"Hash","Count","Size","Ext","Path"
"3FD30D4258294A70D9DFE75AB3A867CAFB508ACDDC8B7FFA75E47D5B3C9FED47","3","6244",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0007.png"
"41CFF58473557BF760D03513A8C098F43A24E4EEB4C8CCD7D828C045A338A9ED","3","8273",".shader","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_SDF-Mobile Masking.shader"
"41CFF58473557BF760D03513A8C098F43A24E4EEB4C8CCD7D828C045A338A9ED","3","8273",".shader","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_SDF-Mobile Masking.shader"
"41CFF58473557BF760D03513A8C098F43A24E4EEB4C8CCD7D828C045A338A9ED","3","8273",".shader","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_SDF-Mobile Masking.shader"
"42892A52F22BDDE6D482CF2DA5F35E4B813063FC6FE42189EEE5562080079494","3","3836",".shader","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_Bitmap-Custom-Atlas.shader"
"42892A52F22BDDE6D482CF2DA5F35E4B813063FC6FE42189EEE5562080079494","3","3836",".shader","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_Bitmap-Custom-Atlas.shader"
"42892A52F22BDDE6D482CF2DA5F35E4B813063FC6FE42189EEE5562080079494","3","3836",".shader","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_Bitmap-Custom-Atlas.shader"
"43621B7DEE865F9DC2D90D5F18D42543C287CC92314DB7ED30C35D69155A6AC7","3","3480",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Anjo\Idle.anim"
"43621B7DEE865F9DC2D90D5F18D42543C287CC92314DB7ED30C35D69155A6AC7","3","3480",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Anjo\Idle.anim"
"43621B7DEE865F9DC2D90D5F18D42543C287CC92314DB7ED30C35D69155A6AC7","3","3480",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Anjo\Idle.anim"
"438D425604185EF8A62E11DEE69184DA6C1CB43E353AE73D408629054C037831","3","5901",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\idle\init.png"
"438D425604185EF8A62E11DEE69184DA6C1CB43E353AE73D408629054C037831","3","5901",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Idle\init.png"
"438D425604185EF8A62E11DEE69184DA6C1CB43E353AE73D408629054C037831","3","5901",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\idle\init.png"
"44C39AABC7E88E7E1FEFFC1880DF754F4ADF86B62E9512AA89E9D2D65171AFF4","3","8074",".shader","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_SDF-Mobile.shader"
"44C39AABC7E88E7E1FEFFC1880DF754F4ADF86B62E9512AA89E9D2D65171AFF4","3","8074",".shader","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_SDF-Mobile.shader"
"44C39AABC7E88E7E1FEFFC1880DF754F4ADF86B62E9512AA89E9D2D65171AFF4","3","8074",".shader","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_SDF-Mobile.shader"
"44D3D97542D088CB76DABF6557DF46FA6BFF538830B55F460C4F65AD66E9E994","6","32154",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\animação inacabada do dash.gif"
"44D3D97542D088CB76DABF6557DF46FA6BFF538830B55F460C4F65AD66E9E994","6","32154",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\prop\pixellab-The-hooded-figure-shifts-their-1776643828722 (1).gif"
"44D3D97542D088CB76DABF6557DF46FA6BFF538830B55F460C4F65AD66E9E994","6","32154",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\animação inacabada do dash.gif"
"44D3D97542D088CB76DABF6557DF46FA6BFF538830B55F460C4F65AD66E9E994","6","32154",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Prop\pixellab-The-hooded-figure-shifts-their-1776643828722 (1).gif"
"44D3D97542D088CB76DABF6557DF46FA6BFF538830B55F460C4F65AD66E9E994","6","32154",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\animação inacabada do dash.gif"
"44D3D97542D088CB76DABF6557DF46FA6BFF538830B55F460C4F65AD66E9E994","6","32154",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\prop\pixellab-The-hooded-figure-shifts-their-1776643828722 (1).gif"
"45000C3EEC77731B61DCC929A6CC99D3111DA6B56197968051043D34EDA9C014","3","7862",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\run\PNG\PNG_0009.png"
"45000C3EEC77731B61DCC929A6CC99D3111DA6B56197968051043D34EDA9C014","3","7862",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\run\PNG\PNG_0009.png"
"45000C3EEC77731B61DCC929A6CC99D3111DA6B56197968051043D34EDA9C014","3","7862",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\run\PNG\PNG_0009.png"
"45F39526B7499774C88ADA90A533FEBADC6D3FEA537BECDEDF4A07EA814CFCED","3","13542",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG\PNG_0009.png"
"45F39526B7499774C88ADA90A533FEBADC6D3FEA537BECDEDF4A07EA814CFCED","3","13542",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG\PNG_0009.png"
"45F39526B7499774C88ADA90A533FEBADC6D3FEA537BECDEDF4A07EA814CFCED","3","13542",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG\PNG_0009.png"
"463FB7D7704FF62AD79B1C4B03CE35BA055B9C2A1FDA7C6AE80A54074E433E73","3","8041",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-1\attack-1_0005.png"
"463FB7D7704FF62AD79B1C4B03CE35BA055B9C2A1FDA7C6AE80A54074E433E73","3","8041",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-1\attack-1_0005.png"
"463FB7D7704FF62AD79B1C4B03CE35BA055B9C2A1FDA7C6AE80A54074E433E73","3","8041",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-1\attack-1_0005.png"
"468730F04EFA4685AE03063FEA1C6C7A3CCBCF10539D639A1B65D4A373721912","3","6796",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\idle\idle4.png"
"468730F04EFA4685AE03063FEA1C6C7A3CCBCF10539D639A1B65D4A373721912","3","6796",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Idle\idle4.png"
"468730F04EFA4685AE03063FEA1C6C7A3CCBCF10539D639A1B65D4A373721912","3","6796",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\idle\idle4.png"
"480956F040DC23F7912F759D97498B00B4308594DEB4C16B191E8C2993FDD804","3","12200",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0013.png"
"480956F040DC23F7912F759D97498B00B4308594DEB4C16B191E8C2993FDD804","3","12200",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-SURGE\PNG-SURGE_0013.png"
"480956F040DC23F7912F759D97498B00B4308594DEB4C16B191E8C2993FDD804","3","12200",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0013.png"
"480F2E7549A2ED6DDEEFA9C9E16736D57A823142B3D9D76F23EDF6318F65E1A0","3","6846",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0006.png"
"480F2E7549A2ED6DDEEFA9C9E16736D57A823142B3D9D76F23EDF6318F65E1A0","3","6846",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0006.png"
"480F2E7549A2ED6DDEEFA9C9E16736D57A823142B3D9D76F23EDF6318F65E1A0","3","6846",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0006.png"
"483E596C7F47F47396B19CBBEADB3936F6160BE839B69CD54B22303B00970039","3","4783",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0007.png"
"483E596C7F47F47396B19CBBEADB3936F6160BE839B69CD54B22303B00970039","3","4783",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-2\ATTK-2_0007.png"
"483E596C7F47F47396B19CBBEADB3936F6160BE839B69CD54B22303B00970039","3","4783",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0007.png"
"49D8FBD88D015E443B36FE97D2FF152F0801891DDACCCBEA9DE1363BA4F35C42","6","6538",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\cry\cry_0009.png"
"49D8FBD88D015E443B36FE97D2FF152F0801891DDACCCBEA9DE1363BA4F35C42","6","6538",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\PNG\PNG_0014.png"
"49D8FBD88D015E443B36FE97D2FF152F0801891DDACCCBEA9DE1363BA4F35C42","6","6538",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\cry\cry_0009.png"
"49D8FBD88D015E443B36FE97D2FF152F0801891DDACCCBEA9DE1363BA4F35C42","6","6538",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\PNG\PNG_0014.png"
"49D8FBD88D015E443B36FE97D2FF152F0801891DDACCCBEA9DE1363BA4F35C42","6","6538",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\cry\cry_0009.png"
"49D8FBD88D015E443B36FE97D2FF152F0801891DDACCCBEA9DE1363BA4F35C42","6","6538",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\PNG\PNG_0014.png"
"4A8A647F74D852F2E8FE64ED1E6072B5874E7208F43381ACBA25E1CBCA9B8FB2","3","5086",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0006.png"
"4A8A647F74D852F2E8FE64ED1E6072B5874E7208F43381ACBA25E1CBCA9B8FB2","3","5086",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-2\ATTK-2_0006.png"
"4A8A647F74D852F2E8FE64ED1E6072B5874E7208F43381ACBA25E1CBCA9B8FB2","3","5086",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0006.png"
"4B65F8960E4F4C5C8B35FD139E369265E9BB45667FC16461B2BA01188D464D93","3","185",".txt","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Sprites\EmojiOne Attribution.txt"
"4B65F8960E4F4C5C8B35FD139E369265E9BB45667FC16461B2BA01188D464D93","3","185",".txt","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Sprites\EmojiOne Attribution.txt"
"4B65F8960E4F4C5C8B35FD139E369265E9BB45667FC16461B2BA01188D464D93","3","185",".txt","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Sprites\EmojiOne Attribution.txt"
"4B9430FDDF6A385CE46CD2FAF058946AC6AAA39768FB0B93F414CD00EDD6FCDB","3","6635",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dash\PNG\dash_0001.png"
"4B9430FDDF6A385CE46CD2FAF058946AC6AAA39768FB0B93F414CD00EDD6FCDB","3","6635",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dash\PNG\dash_0001.png"
"4B9430FDDF6A385CE46CD2FAF058946AC6AAA39768FB0B93F414CD00EDD6FCDB","3","6635",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dash\PNG\dash_0001.png"
"4BC2DB64BEFBD0E37E23539F21096AD2FCD9D61B36D2174D208A7D831A0883F7","3","11795",".shader","Assets\RecursosUnificados\BranchPedrao\TextMesh Pro\Shaders\TMP_SDF-Mobile-2-Pass.shader"
"4BC2DB64BEFBD0E37E23539F21096AD2FCD9D61B36D2174D208A7D831A0883F7","3","11795",".shader","Assets\RecursosUnificados\ChegaComJhon\TextMesh Pro\Shaders\TMP_SDF-Mobile-2-Pass.shader"
"4BC2DB64BEFBD0E37E23539F21096AD2FCD9D61B36D2174D208A7D831A0883F7","3","11795",".shader","Assets\RecursosUnificados\ColegaTeste\TextMesh Pro\Shaders\TMP_SDF-Mobile-2-Pass.shader"
"4C47BB1CF7A77D5C7DDEEDB98B036EB9A550711C5ABA6292B8A898D3992A83DE","3","6905",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dead\dead_0002.png"
"4C47BB1CF7A77D5C7DDEEDB98B036EB9A550711C5ABA6292B8A898D3992A83DE","3","6905",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dead\dead_0002.png"
"4C47BB1CF7A77D5C7DDEEDB98B036EB9A550711C5ABA6292B8A898D3992A83DE","3","6905",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dead\dead_0002.png"
"4E17F946C6D45F0953C71D42E8DA6E471B0F21C539F1B56223E533181C38F76D","3","10550",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\PNG\PNG_0003.png"
"4E17F946C6D45F0953C71D42E8DA6E471B0F21C539F1B56223E533181C38F76D","3","10550",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\PNG\PNG_0003.png"
"4E17F946C6D45F0953C71D42E8DA6E471B0F21C539F1B56223E533181C38F76D","3","10550",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\PNG\PNG_0003.png"
"4FAAEA8402B94CA4B47D4ED0A641CB33A88DF577F071A8C26EB9F4496A58DAD3","3","3097",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Boss\PrepRun.anim"
"4FAAEA8402B94CA4B47D4ED0A641CB33A88DF577F071A8C26EB9F4496A58DAD3","3","3097",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Boss\PrepRun.anim"
"4FAAEA8402B94CA4B47D4ED0A641CB33A88DF577F071A8C26EB9F4496A58DAD3","3","3097",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Boss\PrepRun.anim"
"50929CCA5A2EC79ECEFA6F462527EEE988B2600031F75C50B9BCF5D4B24BFF68","3","6458",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0005.png"
"50929CCA5A2EC79ECEFA6F462527EEE988B2600031F75C50B9BCF5D4B24BFF68","3","6458",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Ataque\ATTK-2\ATTK-2_0005.png"
"50929CCA5A2EC79ECEFA6F462527EEE988B2600031F75C50B9BCF5D4B24BFF68","3","6458",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\ATTK-2\ATTK-2_0005.png"
"50E5C4629A139510F281ADCB03ECB3C8BDBFD85D284B1B673B30AC32986E1FA7","3","3100",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Boss\PrepAtaque.anim"
"50E5C4629A139510F281ADCB03ECB3C8BDBFD85D284B1B673B30AC32986E1FA7","3","3100",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Boss\PrepAtaque.anim"
"50E5C4629A139510F281ADCB03ECB3C8BDBFD85D284B1B673B30AC32986E1FA7","3","3100",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Boss\PrepAtaque.anim"
"51D25D7ED50CDB1BEEE7631EEC18487DDF257710468F2F3847DB69A071A24B30","6","10033",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\cry\cry_0005.png"
"51D25D7ED50CDB1BEEE7631EEC18487DDF257710468F2F3847DB69A071A24B30","6","10033",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\PNG\PNG_0010.png"
"51D25D7ED50CDB1BEEE7631EEC18487DDF257710468F2F3847DB69A071A24B30","6","10033",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\cry\cry_0005.png"
"51D25D7ED50CDB1BEEE7631EEC18487DDF257710468F2F3847DB69A071A24B30","6","10033",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\PNG\PNG_0010.png"
"51D25D7ED50CDB1BEEE7631EEC18487DDF257710468F2F3847DB69A071A24B30","6","10033",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\cry\cry_0005.png"
"51D25D7ED50CDB1BEEE7631EEC18487DDF257710468F2F3847DB69A071A24B30","6","10033",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\PNG\PNG_0010.png"
"523EA7129B2FFE217962D0BC31E9250F5090DD784596E8B6566A4E92E69D6F5B","3","7557",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\dead\dead_0001.png"
"523EA7129B2FFE217962D0BC31E9250F5090DD784596E8B6566A4E92E69D6F5B","3","7557",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Dead\dead_0001.png"
"523EA7129B2FFE217962D0BC31E9250F5090DD784596E8B6566A4E92E69D6F5B","3","7557",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\dead\dead_0001.png"
"53203C5FBFD3129A4674B0D0B606A6E8CDFE41F7141A179B16A2AFFEF08DBFA9","3","6117",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\idle\idle5.png"
"53203C5FBFD3129A4674B0D0B606A6E8CDFE41F7141A179B16A2AFFEF08DBFA9","3","6117",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\Idle\idle5.png"
"53203C5FBFD3129A4674B0D0B606A6E8CDFE41F7141A179B16A2AFFEF08DBFA9","3","6117",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\idle\idle5.png"
"5396A50F8E7201D3897D3B1BFFCDD459B88229E527F6B48303702E079E799DF3","4","6021",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0009.png"
"5396A50F8E7201D3897D3B1BFFCDD459B88229E527F6B48303702E079E799DF3","4","6021",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0009.png"
"5396A50F8E7201D3897D3B1BFFCDD459B88229E527F6B48303702E079E799DF3","4","6021",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\Ataque\JUMP-ATTK\ATTK-1_0001.png"
"5396A50F8E7201D3897D3B1BFFCDD459B88229E527F6B48303702E079E799DF3","4","6021",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0009.png"
"53D0E799F0E79B18BB7245430AEC51737435B173A988983249E3FDFDB28F25C4","3","6219",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0003.png"
"53D0E799F0E79B18BB7245430AEC51737435B173A988983249E3FDFDB28F25C4","3","6219",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0003.png"
"53D0E799F0E79B18BB7245430AEC51737435B173A988983249E3FDFDB28F25C4","3","6219",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Player 1\jump-(pode ser trocado com o tempo)\PNGS\PNGS_0003.png"
"53EB2EAE711F3B9B945B393171564757297195CC77C45EAB9B48274EF98261C6","3","23234",".asset","Assets\RecursosUnificados\BranchPedrao\Assets\UniversalRenderPipelineGlobalSettings.asset"
"53EB2EAE711F3B9B945B393171564757297195CC77C45EAB9B48274EF98261C6","3","23234",".asset","Assets\RecursosUnificados\ChegaComJhon\Assets\UniversalRenderPipelineGlobalSettings.asset"
"53EB2EAE711F3B9B945B393171564757297195CC77C45EAB9B48274EF98261C6","3","23234",".asset","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Assets\UniversalRenderPipelineGlobalSettings.asset"
"55A942088FF723208A1EFA442DDC3F9DD2368DD79246544CAEDE6F657310BBE3","6","9926",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0009.png"
"55A942088FF723208A1EFA442DDC3F9DD2368DD79246544CAEDE6F657310BBE3","6","9926",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\DISSPAR_0009.png"
"55A942088FF723208A1EFA442DDC3F9DD2368DD79246544CAEDE6F657310BBE3","6","9926",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\DISSPAR\DISSPAR_0009.png"
"55A942088FF723208A1EFA442DDC3F9DD2368DD79246544CAEDE6F657310BBE3","6","9926",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\DISSPAR_0009.png"
"55A942088FF723208A1EFA442DDC3F9DD2368DD79246544CAEDE6F657310BBE3","6","9926",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\DISSPAR\DISSPAR_0009.png"
"55A942088FF723208A1EFA442DDC3F9DD2368DD79246544CAEDE6F657310BBE3","6","9926",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\DISSPAR_0009.png"
"55E315E1A1075331A3D70941B870F39529B1FFE7A01534539DBF290F89A11AA3","2","10231",".unity","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Settings\Scenes\URP2DSceneTemplate.unity"
"55E315E1A1075331A3D70941B870F39529B1FFE7A01534539DBF290F89A11AA3","2","10231",".unity","Assets\RecursosUnificados\ColegaTeste\ProjetoTesteAssets\Settings\Scenes\URP2DSceneTemplate.unity"
"56C7EA5E5695D42F2CAB924E6DE8B25841D44865C026ADACAE25822F4BF2D3C7","3","6577",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\idle\PNG\idle_0015.png"
"56C7EA5E5695D42F2CAB924E6DE8B25841D44865C026ADACAE25822F4BF2D3C7","3","6577",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\idle\PNG\idle_0015.png"
"56C7EA5E5695D42F2CAB924E6DE8B25841D44865C026ADACAE25822F4BF2D3C7","3","6577",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\idle\PNG\idle_0015.png"
"5700A68BAB2BC4E34F08724288440547F09DB49FD9415B9F8E42E3A149B1F995","3","1353",".anim","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\UpPlataforma.anim"
"5700A68BAB2BC4E34F08724288440547F09DB49FD9415B9F8E42E3A149B1F995","3","1353",".anim","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\UpPlataforma.anim"
"5700A68BAB2BC4E34F08724288440547F09DB49FD9415B9F8E42E3A149B1F995","3","1353",".anim","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\UpPlataforma.anim"
"570774DCFAB21137F5D7911A248B25CC48D03A66948B3893B1D87DDE78384A8E","3","10799",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\dead\PNG\PNG_0014.png"
"570774DCFAB21137F5D7911A248B25CC48D03A66948B3893B1D87DDE78384A8E","3","10799",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\dead\PNG\PNG_0014.png"
"570774DCFAB21137F5D7911A248B25CC48D03A66948B3893B1D87DDE78384A8E","3","10799",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\dead\PNG\PNG_0014.png"
"578EF39C8F20D98F15086E76D65981D906448C9877EF165C837CB686D26D89AB","3","62424",".gif","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\SURGE.gif"
"578EF39C8F20D98F15086E76D65981D906448C9877EF165C837CB686D26D89AB","3","62424",".gif","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\SURGE.gif"
"578EF39C8F20D98F15086E76D65981D906448C9877EF165C837CB686D26D89AB","3","62424",".gif","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\SURGE.gif"
"57BCA08578EB43C9051C0F90C25B3F088D6FB3583CB33D0BA0045175BC3CEE89","3","38113",".controller","Assets\RecursosUnificados\BranchPedrao\Animacoes\Player\Player.controller"
"57BCA08578EB43C9051C0F90C25B3F088D6FB3583CB33D0BA0045175BC3CEE89","3","38113",".controller","Assets\RecursosUnificados\ChegaComJhon\Animacoes\Player\Player.controller"
"57BCA08578EB43C9051C0F90C25B3F088D6FB3583CB33D0BA0045175BC3CEE89","3","38113",".controller","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Animacoes\Player\Player.controller"
"57DA9E3027BAF160439C21CED9DCF3C4B6C9B0E5CBD8C58003CC7EB08911325F","3","6185",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0006.png"
"57DA9E3027BAF160439C21CED9DCF3C4B6C9B0E5CBD8C58003CC7EB08911325F","3","6185",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Anjo\IDLE\PNG-SURGE\PNG-SURGE_0006.png"
"57DA9E3027BAF160439C21CED9DCF3C4B6C9B0E5CBD8C58003CC7EB08911325F","3","6185",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\ANJO\IDLE\PNG-SURGE\PNG-SURGE_0006.png"
"5904BEA04D62765585AA0A11B0109F11B6A3792BA52EFF8B4C6BB960ADE92420","3","5570",".png","Assets\RecursosUnificados\BranchPedrao\Sprites\Boss\fall\PNG\PNG_0006.png"
"5904BEA04D62765585AA0A11B0109F11B6A3792BA52EFF8B4C6BB960ADE92420","3","5570",".png","Assets\RecursosUnificados\ChegaComJhon\Sprites\Objetos\Boss\fall\PNG\PNG_0006.png"
"5904BEA04D62765585AA0A11B0109F11B6A3792BA52EFF8B4C6BB960ADE92420","3","5570",".png","Assets\RecursosUnificados\ColegaTeste\ProjetoPlayerJhonas\Sprites\Boss\fall\PNG\PNG_0006.png"
